agent,env,seed,nsteps,reward
RandomAgent,TemptingButton,4,100000,-90.0
RandomAgent,TemptingButtonVariation,4,100000,-25031.0
RandomAgent,ThirdActionForbidden,4,100000,22.0
RandomAgent,minus_rewards(AdversarialSequenceEvader),4,100000,100000.0
RandomAgent,minus_rewards(AdversarialSequencePredictor),4,100000,-100000.0
RandomAgent,minus_rewards(AfterImages),4,100000,-100000.0
RandomAgent,minus_rewards(CensoredObservation),4,100000,96.0
RandomAgent,minus_rewards(CryingBaby),4,100000,-326.0
RandomAgent,minus_rewards(CryingBaby2),4,100000,-1324.0
RandomAgent,minus_rewards(DelayedRewards),4,100000,-100000.0
RandomAgent,minus_rewards(FalseMemories),4,100000,532.0
RandomAgent,minus_rewards(IgnoreActions),4,100000,-100000.0
RandomAgent,minus_rewards(IgnoreObservations),4,100000,-100000.0
RandomAgent,minus_rewards(IgnoreRewards),4,100000,-100000.0
RandomAgent,minus_rewards(IgnoreRewards2),4,100000,512.0
RandomAgent,minus_rewards(IgnoreRewards3),4,100000,-100000.0
RandomAgent,minus_rewards(IncentivizeZero),4,100000,80118.0
RandomAgent,minus_rewards(LimitedMemory),4,100000,-326.0
RandomAgent,minus_rewards(NthRewardMultipliedByN),4,100000,-100000.0
RandomAgent,minus_rewards(PunishNondeterministicAgent),4,100000,-100000.0
RandomAgent,minus_rewards(Repeater),4,100000,186.0
RandomAgent,minus_rewards(ReverseHistory),4,100000,-100000.0
RandomAgent,minus_rewards(SelfRecognition),4,100000,-202.0
RandomAgent,minus_rewards(ShiftedRewards),4,100000,-100000.0
RandomAgent,minus_rewards(TemptingButton),4,100000,90.0
RandomAgent,minus_rewards(TemptingButtonVariation),4,100000,25031.0
RandomAgent,minus_rewards(ThirdActionForbidden),4,100000,-22.0
reality_check(A2C_learner),AdversarialSequenceEvader,4,100000,482.0
reality_check(A2C_learner),AdversarialSequencePredictor,4,100000,270.0
reality_check(A2C_learner),AfterImages,4,100000,99832.0
reality_check(A2C_learner),CensoredObservation,4,100000,99870.0
reality_check(A2C_learner),CryingBaby,4,100000,-99998.0
reality_check(A2C_learner),CryingBaby2,4,100000,-99992.0
reality_check(A2C_learner),DelayedRewards,4,100000,99900.0
reality_check(A2C_learner),FalseMemories,4,100000,99918.0
reality_check(A2C_learner),IgnoreActions,4,100000,99872.0
reality_check(A2C_learner),IgnoreObservations,4,100000,99858.0
reality_check(A2C_learner),IgnoreRewards,4,100000,99940.0
reality_check(A2C_learner),IgnoreRewards2,4,100000,99932.0
reality_check(A2C_learner),IgnoreRewards3,4,100000,8142.0
reality_check(A2C_learner),IncentivizeLearningRate,4,100000,100000.0
reality_check(A2C_learner),IncentivizeZero,4,100000,-97538.0
reality_check(A2C_learner),LimitedMemory,4,100000,99934.0
reality_check(A2C_learner),NthRewardMultipliedByN,4,100000,99940.0
reality_check(A2C_learner),PunishNondeterministicAgent,4,100000,100000.0
reality_check(A2C_learner),Repeater,4,100000,99940.0
reality_check(A2C_learner),ReverseHistory,4,100000,99888.0
reality_check(A2C_learner),SelfRecognition,4,100000,66604.0
reality_check(A2C_learner),ShiftedRewards,4,100000,99940.0
reality_check(A2C_learner),TemptingButton,4,100000,-49860.0
reality_check(A2C_learner),TemptingButtonVariation,4,100000,-40626.0
reality_check(A2C_learner),ThirdActionForbidden,4,100000,-100000.0
reality_check(A2C_learner),minus_rewards(AdversarialSequenceEvader),4,100000,100000.0
reality_check(A2C_learner),minus_rewards(AdversarialSequencePredictor),4,100000,-100000.0
reality_check(A2C_learner),minus_rewards(AfterImages),4,100000,99840.0
reality_check(A2C_learner),minus_rewards(CensoredObservation),4,100000,99832.0
reality_check(A2C_learner),minus_rewards(CryingBaby),4,100000,99990.0
reality_check(A2C_learner),minus_rewards(CryingBaby2),4,100000,99992.0
reality_check(A2C_learner),minus_rewards(DelayedRewards),4,100000,99936.0
reality_check(A2C_learner),minus_rewards(FalseMemories),4,100000,99932.0
reality_check(A2C_learner),minus_rewards(IgnoreActions),4,100000,99936.0
reality_check(A2C_learner),minus_rewards(IgnoreObservations),4,100000,99886.0
reality_check(A2C_learner),minus_rewards(IgnoreRewards),4,100000,99936.0
reality_check(A2C_learner),minus_rewards(IgnoreRewards2),4,100000,99918.0
reality_check(A2C_learner),minus_rewards(IgnoreRewards3),4,100000,8508.0
reality_check(A2C_learner),minus_rewards(IncentivizeLearningRate),4,100000,99936.0
reality_check(A2C_learner),minus_rewards(IncentivizeZero),4,100000,95662.0
reality_check(A2C_learner),minus_rewards(LimitedMemory),4,100000,99830.0
reality_check(A2C_learner),minus_rewards(NthRewardMultipliedByN),4,100000,99936.0
reality_check(A2C_learner),minus_rewards(PunishNondeterministicAgent),4,100000,99936.0
reality_check(A2C_learner),minus_rewards(Repeater),4,100000,99918.0
reality_check(A2C_learner),minus_rewards(ReverseHistory),4,100000,99898.0
reality_check(A2C_learner),minus_rewards(SelfRecognition),4,100000,66576.0
reality_check(A2C_learner),minus_rewards(ShiftedRewards),4,100000,99936.0
reality_check(A2C_learner),minus_rewards(TemptingButton),4,100000,-50004.0
reality_check(A2C_learner),minus_rewards(TemptingButtonVariation),4,100000,-65.0
reality_check(A2C_learner),minus_rewards(ThirdActionForbidden),4,100000,100000.0
reality_check(ConstantAgent),AdversarialSequenceEvader,4,100000,-100000.0
reality_check(ConstantAgent),AdversarialSequencePredictor,4,100000,100000.0
reality_check(ConstantAgent),AfterImages,4,100000,100000.0
reality_check(ConstantAgent),CensoredObservation,4,100000,100000.0
reality_check(ConstantAgent),CryingBaby,4,100000,100000.0
reality_check(ConstantAgent),CryingBaby2,4,100000,-99996.0
reality_check(ConstantAgent),DelayedRewards,4,100000,100000.0
reality_check(ConstantAgent),FalseMemories,4,100000,100000.0
reality_check(ConstantAgent),IgnoreActions,4,100000,100000.0
reality_check(ConstantAgent),IgnoreObservations,4,100000,100000.0
reality_check(ConstantAgent),IgnoreRewards,4,100000,100000.0
reality_check(ConstantAgent),IgnoreRewards2,4,100000,100000.0
reality_check(ConstantAgent),IgnoreRewards3,4,100000,100000.0
reality_check(ConstantAgent),IncentivizeZero,4,100000,100000.0
reality_check(ConstantAgent),LimitedMemory,4,100000,100000.0
reality_check(ConstantAgent),NthRewardMultipliedByN,4,100000,100000.0
reality_check(ConstantAgent),PunishNondeterministicAgent,4,100000,100000.0
reality_check(ConstantAgent),Repeater,4,100000,100000.0
reality_check(ConstantAgent),ReverseHistory,4,100000,100000.0
reality_check(ConstantAgent),SelfRecognition,4,100000,202.0
reality_check(ConstantAgent),ShiftedRewards,4,100000,100000.0
reality_check(ConstantAgent),TemptingButton,4,100000,-49972.0
reality_check(ConstantAgent),TemptingButtonVariation,4,100000,-49972.0
reality_check(ConstantAgent),ThirdActionForbidden,4,100000,100000.0
reality_check(ConstantAgent),minus_rewards(AdversarialSequenceEvader),4,100000,100000.0
reality_check(ConstantAgent),minus_rewards(AdversarialSequencePredictor),4,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(AfterImages),4,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(CensoredObservation),4,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(CryingBaby),4,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(CryingBaby2),4,100000,99996.0
reality_check(ConstantAgent),minus_rewards(DelayedRewards),4,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(FalseMemories),4,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(IgnoreActions),4,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(IgnoreObservations),4,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(IgnoreRewards),4,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(IgnoreRewards2),4,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(IgnoreRewards3),4,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(IncentivizeZero),4,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(LimitedMemory),4,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(NthRewardMultipliedByN),4,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(PunishNondeterministicAgent),4,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(Repeater),4,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(ReverseHistory),4,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(SelfRecognition),4,100000,-202.0
reality_check(ConstantAgent),minus_rewards(ShiftedRewards),4,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(TemptingButton),4,100000,49972.0
reality_check(ConstantAgent),minus_rewards(TemptingButtonVariation),4,100000,49972.0
reality_check(ConstantAgent),minus_rewards(ThirdActionForbidden),4,100000,-100000.0
reality_check(DQN_learner),AdversarialSequenceEvader,4,100000,-728.0
reality_check(DQN_learner),AdversarialSequencePredictor,4,100000,-36.0
reality_check(DQN_learner),AfterImages,4,100000,95072.0
reality_check(DQN_learner),CensoredObservation,4,100000,94986.0
reality_check(DQN_learner),CryingBaby,4,100000,-99998.0
reality_check(DQN_learner),CryingBaby2,4,100000,-99996.0
reality_check(DQN_learner),DelayedRewards,4,100000,94784.0
reality_check(DQN_learner),FalseMemories,4,100000,94770.0
reality_check(DQN_learner),IgnoreActions,4,100000,94646.0
reality_check(DQN_learner),IgnoreObservations,4,100000,95016.0
reality_check(DQN_learner),IgnoreRewards,4,100000,95016.0
reality_check(DQN_learner),IgnoreRewards2,4,100000,95010.0
reality_check(DQN_learner),IgnoreRewards3,4,100000,-10068.0
reality_check(DQN_learner),IncentivizeLearningRate,4,100000,100000.0
reality_check(DQN_learner),IncentivizeZero,4,100000,-9124.0
reality_check(DQN_learner),LimitedMemory,4,100000,-78264.0
reality_check(DQN_learner),NthRewardMultipliedByN,4,100000,95016.0
reality_check(DQN_learner),PunishNondeterministicAgent,4,100000,100000.0
reality_check(DQN_learner),Repeater,4,100000,94636.0
reality_check(DQN_learner),ReverseHistory,4,100000,94996.0
reality_check(DQN_learner),SelfRecognition,4,100000,5762.0
reality_check(DQN_learner),ShiftedRewards,4,100000,95016.0
reality_check(DQN_learner),TemptingButton,4,100000,-47494.0
reality_check(DQN_learner),TemptingButtonVariation,4,100000,22498.0
reality_check(DQN_learner),ThirdActionForbidden,4,100000,94770.0
reality_check(DQN_learner),minus_rewards(AdversarialSequenceEvader),4,100000,100000.0
reality_check(DQN_learner),minus_rewards(AdversarialSequencePredictor),4,100000,-100000.0
reality_check(DQN_learner),minus_rewards(AfterImages),4,100000,94850.0
reality_check(DQN_learner),minus_rewards(CensoredObservation),4,100000,94938.0
reality_check(DQN_learner),minus_rewards(CryingBaby),4,100000,99998.0
reality_check(DQN_learner),minus_rewards(CryingBaby2),4,100000,99996.0
reality_check(DQN_learner),minus_rewards(DelayedRewards),4,100000,94854.0
reality_check(DQN_learner),minus_rewards(FalseMemories),4,100000,95000.0
reality_check(DQN_learner),minus_rewards(IgnoreActions),4,100000,94950.0
reality_check(DQN_learner),minus_rewards(IgnoreObservations),4,100000,94614.0
reality_check(DQN_learner),minus_rewards(IgnoreRewards),4,100000,94854.0
reality_check(DQN_learner),minus_rewards(IgnoreRewards2),4,100000,94810.0
reality_check(DQN_learner),minus_rewards(IgnoreRewards3),4,100000,-13206.0
reality_check(DQN_learner),minus_rewards(IncentivizeLearningRate),4,100000,94996.0
reality_check(DQN_learner),minus_rewards(IncentivizeZero),4,100000,3540.0
reality_check(DQN_learner),minus_rewards(LimitedMemory),4,100000,72548.0
reality_check(DQN_learner),minus_rewards(NthRewardMultipliedByN),4,100000,94854.0
reality_check(DQN_learner),minus_rewards(PunishNondeterministicAgent),4,100000,94854.0
reality_check(DQN_learner),minus_rewards(Repeater),4,100000,95050.0
reality_check(DQN_learner),minus_rewards(ReverseHistory),4,100000,94966.0
reality_check(DQN_learner),minus_rewards(SelfRecognition),4,100000,63210.0
reality_check(DQN_learner),minus_rewards(ShiftedRewards),4,100000,94854.0
reality_check(DQN_learner),minus_rewards(TemptingButton),4,100000,-51194.0
reality_check(DQN_learner),minus_rewards(TemptingButtonVariation),4,100000,-2493.0
reality_check(DQN_learner),minus_rewards(ThirdActionForbidden),4,100000,95000.0
reality_check(NaiveLearner),AdversarialSequenceEvader,4,100000,-99458.0
reality_check(NaiveLearner),AdversarialSequencePredictor,4,100000,99458.0
reality_check(NaiveLearner),AfterImages,4,100000,100000.0
reality_check(NaiveLearner),CensoredObservation,4,100000,84976.0
reality_check(NaiveLearner),CryingBaby,4,100000,-99928.0
reality_check(NaiveLearner),CryingBaby2,4,100000,-98688.0
reality_check(NaiveLearner),DelayedRewards,4,100000,85456.0
reality_check(NaiveLearner),FalseMemories,4,100000,85454.0
reality_check(NaiveLearner),IgnoreActions,4,100000,85456.0
reality_check(NaiveLearner),IgnoreObservations,4,100000,100000.0
reality_check(NaiveLearner),IgnoreRewards,4,100000,100000.0
reality_check(NaiveLearner),IgnoreRewards2,4,100000,84976.0
reality_check(NaiveLearner),IgnoreRewards3,4,100000,100000.0
reality_check(NaiveLearner),IncentivizeZero,4,100000,-96946.0
reality_check(NaiveLearner),LimitedMemory,4,100000,84976.0
reality_check(NaiveLearner),NthRewardMultipliedByN,4,100000,85456.0
reality_check(NaiveLearner),PunishNondeterministicAgent,4,100000,100000.0
reality_check(NaiveLearner),Repeater,4,100000,85434.0
reality_check(NaiveLearner),ReverseHistory,4,100000,100000.0
reality_check(NaiveLearner),SelfRecognition,4,100000,56934.0
reality_check(NaiveLearner),ShiftedRewards,4,100000,85456.0
reality_check(NaiveLearner),TemptingButton,4,100000,-42532.0
reality_check(NaiveLearner),TemptingButtonVariation,4,100000,17717.0
reality_check(NaiveLearner),ThirdActionForbidden,4,100000,85452.0
reality_check(NaiveLearner),minus_rewards(AdversarialSequenceEvader),4,100000,100000.0
reality_check(NaiveLearner),minus_rewards(AdversarialSequencePredictor),4,100000,-100000.0
reality_check(NaiveLearner),minus_rewards(AfterImages),4,100000,85442.0
reality_check(NaiveLearner),minus_rewards(CensoredObservation),4,100000,85452.0
reality_check(NaiveLearner),minus_rewards(CryingBaby),4,100000,54504.0
reality_check(NaiveLearner),minus_rewards(CryingBaby2),4,100000,98688.0
reality_check(NaiveLearner),minus_rewards(DelayedRewards),4,100000,85454.0
reality_check(NaiveLearner),minus_rewards(FalseMemories),4,100000,85454.0
reality_check(NaiveLearner),minus_rewards(IgnoreActions),4,100000,84918.0
reality_check(NaiveLearner),minus_rewards(IgnoreObservations),4,100000,85446.0
reality_check(NaiveLearner),minus_rewards(IgnoreRewards),4,100000,85454.0
reality_check(NaiveLearner),minus_rewards(IgnoreRewards2),4,100000,85454.0
reality_check(NaiveLearner),minus_rewards(IgnoreRewards3),4,100000,70430.0
reality_check(NaiveLearner),minus_rewards(IncentivizeZero),4,100000,96946.0
reality_check(NaiveLearner),minus_rewards(LimitedMemory),4,100000,85454.0
reality_check(NaiveLearner),minus_rewards(NthRewardMultipliedByN),4,100000,85454.0
reality_check(NaiveLearner),minus_rewards(PunishNondeterministicAgent),4,100000,85454.0
reality_check(NaiveLearner),minus_rewards(Repeater),4,100000,85454.0
reality_check(NaiveLearner),minus_rewards(ReverseHistory),4,100000,85452.0
reality_check(NaiveLearner),minus_rewards(SelfRecognition),4,100000,56816.0
reality_check(NaiveLearner),minus_rewards(ShiftedRewards),4,100000,85454.0
reality_check(NaiveLearner),minus_rewards(TemptingButton),4,100000,-53712.0
reality_check(NaiveLearner),minus_rewards(TemptingButtonVariation),4,100000,-7273.0
reality_check(NaiveLearner),minus_rewards(ThirdActionForbidden),4,100000,85454.0
reality_check(PPO_learner),AdversarialSequenceEvader,4,100000,334.0
reality_check(PPO_learner),AdversarialSequencePredictor,4,100000,-54.0
reality_check(PPO_learner),AfterImages,4,100000,50822.0
reality_check(PPO_learner),CensoredObservation,4,100000,50382.0
reality_check(PPO_learner),CryingBaby,4,100000,-99998.0
reality_check(PPO_learner),CryingBaby2,4,100000,-99992.0
reality_check(PPO_learner),DelayedRewards,4,100000,52700.0
reality_check(PPO_learner),FalseMemories,4,100000,51146.0
reality_check(PPO_learner),IgnoreActions,4,100000,51592.0
reality_check(PPO_learner),IgnoreObservations,4,100000,48696.0
reality_check(PPO_learner),IgnoreRewards,4,100000,51852.0
reality_check(PPO_learner),IgnoreRewards2,4,100000,55436.0
reality_check(PPO_learner),IgnoreRewards3,4,100000,56.0
reality_check(PPO_learner),IncentivizeLearningRate,4,100000,100000.0
reality_check(PPO_learner),IncentivizeZero,4,100000,-80724.0
reality_check(PPO_learner),LimitedMemory,4,100000,53640.0
reality_check(PPO_learner),NthRewardMultipliedByN,4,100000,51852.0
reality_check(PPO_learner),PunishNondeterministicAgent,4,100000,100000.0
reality_check(PPO_learner),Repeater,4,100000,51852.0
reality_check(PPO_learner),ReverseHistory,4,100000,50646.0
reality_check(PPO_learner),SelfRecognition,4,100000,37322.0
reality_check(PPO_learner),ShiftedRewards,4,100000,51852.0
reality_check(PPO_learner),TemptingButton,4,100000,-24216.0
reality_check(PPO_learner),TemptingButtonVariation,4,100000,9551.0
reality_check(PPO_learner),ThirdActionForbidden,4,100000,-100000.0
reality_check(PPO_learner),minus_rewards(AdversarialSequenceEvader),4,100000,100000.0
reality_check(PPO_learner),minus_rewards(AdversarialSequencePredictor),4,100000,-100000.0
reality_check(PPO_learner),minus_rewards(AfterImages),4,100000,50048.0
reality_check(PPO_learner),minus_rewards(CensoredObservation),4,100000,51476.0
reality_check(PPO_learner),minus_rewards(CryingBaby),4,100000,99992.0
reality_check(PPO_learner),minus_rewards(CryingBaby2),4,100000,99992.0
reality_check(PPO_learner),minus_rewards(DelayedRewards),4,100000,53040.0
reality_check(PPO_learner),minus_rewards(FalseMemories),4,100000,55436.0
reality_check(PPO_learner),minus_rewards(IgnoreActions),4,100000,53040.0
reality_check(PPO_learner),minus_rewards(IgnoreObservations),4,100000,51510.0
reality_check(PPO_learner),minus_rewards(IgnoreRewards),4,100000,53040.0
reality_check(PPO_learner),minus_rewards(IgnoreRewards2),4,100000,51146.0
reality_check(PPO_learner),minus_rewards(IgnoreRewards3),4,100000,502.0
reality_check(PPO_learner),minus_rewards(IncentivizeLearningRate),4,100000,53040.0
reality_check(PPO_learner),minus_rewards(IncentivizeZero),4,100000,80710.0
reality_check(PPO_learner),minus_rewards(LimitedMemory),4,100000,50500.0
reality_check(PPO_learner),minus_rewards(NthRewardMultipliedByN),4,100000,53040.0
reality_check(PPO_learner),minus_rewards(PunishNondeterministicAgent),4,100000,53040.0
reality_check(PPO_learner),minus_rewards(Repeater),4,100000,52792.0
reality_check(PPO_learner),minus_rewards(ReverseHistory),4,100000,52400.0
reality_check(PPO_learner),minus_rewards(SelfRecognition),4,100000,38088.0
reality_check(PPO_learner),minus_rewards(ShiftedRewards),4,100000,53040.0
reality_check(PPO_learner),minus_rewards(TemptingButton),4,100000,-61496.0
reality_check(PPO_learner),minus_rewards(TemptingButtonVariation),4,100000,-24274.0
reality_check(PPO_learner),minus_rewards(ThirdActionForbidden),4,100000,100000.0
reality_check(Q_learner),AdversarialSequenceEvader,4,100000,-4514.0
reality_check(Q_learner),AdversarialSequencePredictor,4,100000,4514.0
reality_check(Q_learner),AfterImages,4,100000,89820.0
